Num Applicant,Applicant Information,Property,Lender,Approval Status
37.898792,-7.5233994,-63.37261,44.934967,69.59653,-8.365993,-76.28016,-2.94674,84.33296,56.262768
30.859941,-9.813375,-60.481026,46.806713,63.93573,2.9683604,-75.65999,-9.523231,84.6364,57.514286
27.470314,-15.338182,-59.953014,49.825638,61.570274,-6.4708586,-73.82156,-10.253678,83.39815,55.33673
37.979023,-7.867592,-63.417572,49.9156,65.48886,2.3521516,-75.9441,-4.4530296,84.45501,56.994522
30.435404,-6.191196,-64.21465,43.518753,59.4089,-13.950323,-75.82549,4.089058,84.17365,52.805515
37.08028,-4.403625,-48.407967,45.784954,51.05899,-4.955654,-74.40984,-24.400661,83.54886,51.584026
37.20314,-6.684481,-62.617912,46.089207,59.29702,-4.358084,-71.71894,-2.8392935,84.30006,51.639053
-70.688095,20.121288,-4.053314,-0.98221743,5.7111607,88.14426,34.493748,-63.88646,-0.0791151,-37.28561
-69.109406,22.610186,-4.8250465,-2.1740944,8.42821,86.45907,32.665768,-58.846165,17.474335,-39.88037
-67.85396,23.235218,-8.9741745,0.34970865,11.922311,91.56086,32.47086,-63.698833,18.33575,-39.215584
-74.55466,21.421486,-1.5600567,-4.879116,12.004273,90.67016,35.498493,-69.6409,20.848528,-35.538746
-72.474525,21.068512,-7.2774115,-1.813432,7.9992003,86.713196,24.70326,-60.1108,19.703962,-36.481335
-70.45383,21.149908,-2.4097025,-6.286635,4.992996,88.87038,39.60253,-69.48138,12.932638,-35.476944
-74.09461,24.086481,-8.960757,-3.9222674,13.748096,88.5763,26.39294,-57.305717,13.291364,-40.224663
36.920513,-56.766285,72.04688,98.24579,-10.320209,9.124932,-90.68525,-23.205988,-36.405758,-71.657486
35.540733,-50.857346,82.66498,98.177376,-16.308441,13.910555,-97.129135,-17.674572,-49.895462,-83.503914
42.72073,-45.788193,75.5314,98.050865,-17.75479,-4.330566,-91.20957,-14.510478,-46.44599,-76.201035
37.565487,-47.508904,81.74228,97.95438,-10.468405,0.78081137,-92.33953,-19.92398,-41.407753,-82.11509
54.86839,-47.16988,76.73602,98.115036,-17.363735,12.597375,-98.62101,-18.157736,-32.94848,-85.45528
42.483574,-43.623913,77.057495,98.249146,-17.189884,11.566576,-95.19675,-21.155373,-49.923927,-74.64059
52.522438,-48.153442,85.08738,97.99278,-6.7958784,23.23091,-96.49118,-14.215407,-43.415874,-82.05572
41.09739,-51.94811,79.6633,98.18659,-18.702808,9.799994,-91.607155,-17.009624,-46.538692,-71.737885
50.81985,67.31189,35.337513,40.19538,49.59874,72.32474,-6.7149405,83.268974,56.025406,62.737553
49.149063,74.36493,7.7091813,41.670483,49.09212,74.95793,-10.355752,85.00351,55.94175,58.46277
48.64256,75.455475,-0.030751422,28.534313,51.871628,80.56187,4.4607334,85.043106,58.072247,63.190536
56.637814,64.71,37.479122,31.730919,47.4766,80.75368,0.7257143,89.83656,56.23216,57.298096
42.342064,77.67589,26.333185,36.94522,49.59658,71.292854,5.9615746,82.4027,59.600494,64.12344
85.24547,-15.405104,-74.64835,25.671211,-60.21006,36.382275,51.29278,10.261726,-16.644367,-23.481434
89.433205,-18.712074,-75.66937,26.03019,-59.86864,39.664646,57.86367,11.801741,-23.217112,-22.45536
82.69744,-16.289476,-64.097534,23.2147,-53.5246,30.467184,52.379894,11.227606,-17.010647,-22.60614
